"K","theta","p","psi","nSamples","Index"
8,0.05,0.05,0.2,40,3167
16,0.05,0.05,0.2,40,3168
2,1,1,0.1,40,3169
4,1,1,0.1,40,3170
8,1,1,0.1,40,3171
16,1,1,0.1,40,3172
2,0.8,1,0.1,40,3173
4,0.8,1,0.1,40,3174
8,0.8,1,0.1,40,3175
16,0.8,1,0.1,40,3176
2,0.4,1,0.1,40,3177
4,0.4,1,0.1,40,3178
8,0.4,1,0.1,40,3179
16,0.4,1,0.1,40,3180
2,0.2,1,0.1,40,3181
4,0.2,1,0.1,40,3182
8,0.2,1,0.1,40,3183
16,0.2,1,0.1,40,3184
2,0.1,1,0.1,40,3185
4,0.1,1,0.1,40,3186
8,0.1,1,0.1,40,3187
16,0.1,1,0.1,40,3188
2,0.05,1,0.1,40,3189
4,0.05,1,0.1,40,3190
8,0.05,1,0.1,40,3191
16,0.05,1,0.1,40,3192
2,1,0.8,0.1,40,3193
4,1,0.8,0.1,40,3194
8,1,0.8,0.1,40,3195
16,1,0.8,0.1,40,3196
2,0.8,0.8,0.1,40,3197
4,0.8,0.8,0.1,40,3198
8,0.8,0.8,0.1,40,3199
16,0.8,0.8,0.1,40,3200
2,0.4,0.8,0.1,40,3201
4,0.4,0.8,0.1,40,3202
8,0.4,0.8,0.1,40,3203
16,0.4,0.8,0.1,40,3204
2,0.2,0.8,0.1,40,3205
4,0.2,0.8,0.1,40,3206
8,0.2,0.8,0.1,40,3207
16,0.2,0.8,0.1,40,3208
2,0.1,0.8,0.1,40,3209
4,0.1,0.8,0.1,40,3210
8,0.1,0.8,0.1,40,3211
16,0.1,0.8,0.1,40,3212
2,0.05,0.8,0.1,40,3213
4,0.05,0.8,0.1,40,3214
8,0.05,0.8,0.1,40,3215
16,0.05,0.8,0.1,40,3216
2,1,0.4,0.1,40,3217
4,1,0.4,0.1,40,3218
8,1,0.4,0.1,40,3219
16,1,0.4,0.1,40,3220
2,0.8,0.4,0.1,40,3221
4,0.8,0.4,0.1,40,3222
8,0.8,0.4,0.1,40,3223
16,0.8,0.4,0.1,40,3224
2,0.4,0.4,0.1,40,3225
4,0.4,0.4,0.1,40,3226
8,0.4,0.4,0.1,40,3227
16,0.4,0.4,0.1,40,3228
2,0.2,0.4,0.1,40,3229
4,0.2,0.4,0.1,40,3230
8,0.2,0.4,0.1,40,3231
16,0.2,0.4,0.1,40,3232
2,0.1,0.4,0.1,40,3233
4,0.1,0.4,0.1,40,3234
8,0.1,0.4,0.1,40,3235
16,0.1,0.4,0.1,40,3236
2,0.05,0.4,0.1,40,3237
4,0.05,0.4,0.1,40,3238
8,0.05,0.4,0.1,40,3239
16,0.05,0.4,0.1,40,3240
2,1,0.2,0.1,40,3241
4,1,0.2,0.1,40,3242
8,1,0.2,0.1,40,3243
16,1,0.2,0.1,40,3244
2,0.8,0.2,0.1,40,3245
4,0.8,0.2,0.1,40,3246
8,0.8,0.2,0.1,40,3247
16,0.8,0.2,0.1,40,3248
2,0.4,0.2,0.1,40,3249
4,0.4,0.2,0.1,40,3250
8,0.4,0.2,0.1,40,3251
16,0.4,0.2,0.1,40,3252
2,0.2,0.2,0.1,40,3253
4,0.2,0.2,0.1,40,3254
8,0.2,0.2,0.1,40,3255
16,0.2,0.2,0.1,40,3256
2,0.1,0.2,0.1,40,3257
4,0.1,0.2,0.1,40,3258
8,0.1,0.2,0.1,40,3259
16,0.1,0.2,0.1,40,3260
2,0.05,0.2,0.1,40,3261
4,0.05,0.2,0.1,40,3262
8,0.05,0.2,0.1,40,3263
16,0.05,0.2,0.1,40,3264
2,1,0.1,0.1,40,3265
4,1,0.1,0.1,40,3266
8,1,0.1,0.1,40,3267
16,1,0.1,0.1,40,3268
2,0.8,0.1,0.1,40,3269
4,0.8,0.1,0.1,40,3270
8,0.8,0.1,0.1,40,3271
16,0.8,0.1,0.1,40,3272
2,0.4,0.1,0.1,40,3273
4,0.4,0.1,0.1,40,3274
8,0.4,0.1,0.1,40,3275
16,0.4,0.1,0.1,40,3276
2,0.2,0.1,0.1,40,3277
4,0.2,0.1,0.1,40,3278
8,0.2,0.1,0.1,40,3279
16,0.2,0.1,0.1,40,3280
2,0.1,0.1,0.1,40,3281
4,0.1,0.1,0.1,40,3282
8,0.1,0.1,0.1,40,3283
16,0.1,0.1,0.1,40,3284
2,0.05,0.1,0.1,40,3285
4,0.05,0.1,0.1,40,3286
8,0.05,0.1,0.1,40,3287
16,0.05,0.1,0.1,40,3288
2,1,0.05,0.1,40,3289
4,1,0.05,0.1,40,3290
8,1,0.05,0.1,40,3291
16,1,0.05,0.1,40,3292
2,0.8,0.05,0.1,40,3293
4,0.8,0.05,0.1,40,3294
8,0.8,0.05,0.1,40,3295
16,0.8,0.05,0.1,40,3296
2,0.4,0.05,0.1,40,3297
4,0.4,0.05,0.1,40,3298
8,0.4,0.05,0.1,40,3299
16,0.4,0.05,0.1,40,3300
2,0.2,0.05,0.1,40,3301
4,0.2,0.05,0.1,40,3302
8,0.2,0.05,0.1,40,3303
16,0.2,0.05,0.1,40,3304
2,0.1,0.05,0.1,40,3305
4,0.1,0.05,0.1,40,3306
8,0.1,0.05,0.1,40,3307
16,0.1,0.05,0.1,40,3308
2,0.05,0.05,0.1,40,3309
4,0.05,0.05,0.1,40,3310
8,0.05,0.05,0.1,40,3311
16,0.05,0.05,0.1,40,3312
2,1,1,0.05,40,3313
4,1,1,0.05,40,3314
8,1,1,0.05,40,3315
16,1,1,0.05,40,3316
2,0.8,1,0.05,40,3317
4,0.8,1,0.05,40,3318
8,0.8,1,0.05,40,3319
16,0.8,1,0.05,40,3320
2,0.4,1,0.05,40,3321
4,0.4,1,0.05,40,3322
8,0.4,1,0.05,40,3323
16,0.4,1,0.05,40,3324
2,0.2,1,0.05,40,3325
4,0.2,1,0.05,40,3326
8,0.2,1,0.05,40,3327
16,0.2,1,0.05,40,3328
2,0.1,1,0.05,40,3329
4,0.1,1,0.05,40,3330
8,0.1,1,0.05,40,3331
16,0.1,1,0.05,40,3332
2,0.05,1,0.05,40,3333
4,0.05,1,0.05,40,3334
8,0.05,1,0.05,40,3335
16,0.05,1,0.05,40,3336
2,1,0.8,0.05,40,3337
4,1,0.8,0.05,40,3338
8,1,0.8,0.05,40,3339
16,1,0.8,0.05,40,3340
2,0.8,0.8,0.05,40,3341
4,0.8,0.8,0.05,40,3342
8,0.8,0.8,0.05,40,3343
16,0.8,0.8,0.05,40,3344
2,0.4,0.8,0.05,40,3345
4,0.4,0.8,0.05,40,3346
8,0.4,0.8,0.05,40,3347
16,0.4,0.8,0.05,40,3348
2,0.2,0.8,0.05,40,3349
4,0.2,0.8,0.05,40,3350
8,0.2,0.8,0.05,40,3351
16,0.2,0.8,0.05,40,3352
2,0.1,0.8,0.05,40,3353
4,0.1,0.8,0.05,40,3354
8,0.1,0.8,0.05,40,3355
16,0.1,0.8,0.05,40,3356
2,0.05,0.8,0.05,40,3357
4,0.05,0.8,0.05,40,3358
8,0.05,0.8,0.05,40,3359
16,0.05,0.8,0.05,40,3360
2,1,0.4,0.05,40,3361
4,1,0.4,0.05,40,3362
8,1,0.4,0.05,40,3363
16,1,0.4,0.05,40,3364
2,0.8,0.4,0.05,40,3365
4,0.8,0.4,0.05,40,3366
8,0.8,0.4,0.05,40,3367
16,0.8,0.4,0.05,40,3368
2,0.4,0.4,0.05,40,3369
4,0.4,0.4,0.05,40,3370
8,0.4,0.4,0.05,40,3371
16,0.4,0.4,0.05,40,3372
2,0.2,0.4,0.05,40,3373
4,0.2,0.4,0.05,40,3374
8,0.2,0.4,0.05,40,3375
16,0.2,0.4,0.05,40,3376
2,0.1,0.4,0.05,40,3377
4,0.1,0.4,0.05,40,3378
8,0.1,0.4,0.05,40,3379
16,0.1,0.4,0.05,40,3380
2,0.05,0.4,0.05,40,3381
4,0.05,0.4,0.05,40,3382
8,0.05,0.4,0.05,40,3383
16,0.05,0.4,0.05,40,3384
2,1,0.2,0.05,40,3385
4,1,0.2,0.05,40,3386
8,1,0.2,0.05,40,3387
16,1,0.2,0.05,40,3388
2,0.8,0.2,0.05,40,3389
4,0.8,0.2,0.05,40,3390
8,0.8,0.2,0.05,40,3391
16,0.8,0.2,0.05,40,3392
2,0.4,0.2,0.05,40,3393
4,0.4,0.2,0.05,40,3394
8,0.4,0.2,0.05,40,3395
16,0.4,0.2,0.05,40,3396
2,0.2,0.2,0.05,40,3397
4,0.2,0.2,0.05,40,3398
8,0.2,0.2,0.05,40,3399
16,0.2,0.2,0.05,40,3400
2,0.1,0.2,0.05,40,3401
4,0.1,0.2,0.05,40,3402
8,0.1,0.2,0.05,40,3403
16,0.1,0.2,0.05,40,3404
2,0.05,0.2,0.05,40,3405
4,0.05,0.2,0.05,40,3406
8,0.05,0.2,0.05,40,3407
16,0.05,0.2,0.05,40,3408
2,1,0.1,0.05,40,3409
4,1,0.1,0.05,40,3410
8,1,0.1,0.05,40,3411
16,1,0.1,0.05,40,3412
2,0.8,0.1,0.05,40,3413
4,0.8,0.1,0.05,40,3414
8,0.8,0.1,0.05,40,3415
16,0.8,0.1,0.05,40,3416
2,0.4,0.1,0.05,40,3417
4,0.4,0.1,0.05,40,3418
8,0.4,0.1,0.05,40,3419
16,0.4,0.1,0.05,40,3420
2,0.2,0.1,0.05,40,3421
4,0.2,0.1,0.05,40,3422
8,0.2,0.1,0.05,40,3423
16,0.2,0.1,0.05,40,3424
2,0.1,0.1,0.05,40,3425
4,0.1,0.1,0.05,40,3426
8,0.1,0.1,0.05,40,3427
16,0.1,0.1,0.05,40,3428
2,0.05,0.1,0.05,40,3429
4,0.05,0.1,0.05,40,3430
8,0.05,0.1,0.05,40,3431
16,0.05,0.1,0.05,40,3432
2,1,0.05,0.05,40,3433
4,1,0.05,0.05,40,3434
8,1,0.05,0.05,40,3435
16,1,0.05,0.05,40,3436
2,0.8,0.05,0.05,40,3437
4,0.8,0.05,0.05,40,3438
8,0.8,0.05,0.05,40,3439
16,0.8,0.05,0.05,40,3440
2,0.4,0.05,0.05,40,3441
4,0.4,0.05,0.05,40,3442
8,0.4,0.05,0.05,40,3443
16,0.4,0.05,0.05,40,3444
2,0.2,0.05,0.05,40,3445
4,0.2,0.05,0.05,40,3446
8,0.2,0.05,0.05,40,3447
16,0.2,0.05,0.05,40,3448
2,0.1,0.05,0.05,40,3449
4,0.1,0.05,0.05,40,3450
8,0.1,0.05,0.05,40,3451
16,0.1,0.05,0.05,40,3452
2,0.05,0.05,0.05,40,3453
4,0.05,0.05,0.05,40,3454
8,0.05,0.05,0.05,40,3455
16,0.05,0.05,0.05,40,3456
2,1,1,1,80,3457
4,1,1,1,80,3458
8,1,1,1,80,3459
16,1,1,1,80,3460
2,0.8,1,1,80,3461
4,0.8,1,1,80,3462
8,0.8,1,1,80,3463
16,0.8,1,1,80,3464
2,0.4,1,1,80,3465
4,0.4,1,1,80,3466
8,0.4,1,1,80,3467
16,0.4,1,1,80,3468
2,0.2,1,1,80,3469
4,0.2,1,1,80,3470
8,0.2,1,1,80,3471
16,0.2,1,1,80,3472
2,0.1,1,1,80,3473
4,0.1,1,1,80,3474
8,0.1,1,1,80,3475
16,0.1,1,1,80,3476
2,0.05,1,1,80,3477
4,0.05,1,1,80,3478
8,0.05,1,1,80,3479
16,0.05,1,1,80,3480
2,1,0.8,1,80,3481
4,1,0.8,1,80,3482
8,1,0.8,1,80,3483
16,1,0.8,1,80,3484
2,0.8,0.8,1,80,3485
4,0.8,0.8,1,80,3486
8,0.8,0.8,1,80,3487
16,0.8,0.8,1,80,3488
2,0.4,0.8,1,80,3489
4,0.4,0.8,1,80,3490
8,0.4,0.8,1,80,3491
16,0.4,0.8,1,80,3492
2,0.2,0.8,1,80,3493
4,0.2,0.8,1,80,3494
8,0.2,0.8,1,80,3495
16,0.2,0.8,1,80,3496
2,0.1,0.8,1,80,3497
4,0.1,0.8,1,80,3498
8,0.1,0.8,1,80,3499
16,0.1,0.8,1,80,3500
2,0.05,0.8,1,80,3501
4,0.05,0.8,1,80,3502
8,0.05,0.8,1,80,3503
16,0.05,0.8,1,80,3504
2,1,0.4,1,80,3505
4,1,0.4,1,80,3506
8,1,0.4,1,80,3507
16,1,0.4,1,80,3508
2,0.8,0.4,1,80,3509
4,0.8,0.4,1,80,3510
8,0.8,0.4,1,80,3511
16,0.8,0.4,1,80,3512
2,0.4,0.4,1,80,3513
4,0.4,0.4,1,80,3514
8,0.4,0.4,1,80,3515
16,0.4,0.4,1,80,3516
2,0.2,0.4,1,80,3517
4,0.2,0.4,1,80,3518
8,0.2,0.4,1,80,3519
16,0.2,0.4,1,80,3520
2,0.1,0.4,1,80,3521
4,0.1,0.4,1,80,3522
8,0.1,0.4,1,80,3523
16,0.1,0.4,1,80,3524
2,0.05,0.4,1,80,3525
4,0.05,0.4,1,80,3526
8,0.05,0.4,1,80,3527
16,0.05,0.4,1,80,3528
2,1,0.2,1,80,3529
4,1,0.2,1,80,3530
8,1,0.2,1,80,3531
16,1,0.2,1,80,3532
2,0.8,0.2,1,80,3533
4,0.8,0.2,1,80,3534
8,0.8,0.2,1,80,3535
16,0.8,0.2,1,80,3536
2,0.4,0.2,1,80,3537
4,0.4,0.2,1,80,3538
8,0.4,0.2,1,80,3539
16,0.4,0.2,1,80,3540
2,0.2,0.2,1,80,3541
4,0.2,0.2,1,80,3542
8,0.2,0.2,1,80,3543
16,0.2,0.2,1,80,3544
2,0.1,0.2,1,80,3545
4,0.1,0.2,1,80,3546
8,0.1,0.2,1,80,3547
16,0.1,0.2,1,80,3548
2,0.05,0.2,1,80,3549
4,0.05,0.2,1,80,3550
8,0.05,0.2,1,80,3551
16,0.05,0.2,1,80,3552
2,1,0.1,1,80,3553
4,1,0.1,1,80,3554
8,1,0.1,1,80,3555
16,1,0.1,1,80,3556
2,0.8,0.1,1,80,3557
4,0.8,0.1,1,80,3558
8,0.8,0.1,1,80,3559
16,0.8,0.1,1,80,3560
2,0.4,0.1,1,80,3561
4,0.4,0.1,1,80,3562
8,0.4,0.1,1,80,3563
16,0.4,0.1,1,80,3564
2,0.2,0.1,1,80,3565
4,0.2,0.1,1,80,3566
8,0.2,0.1,1,80,3567
16,0.2,0.1,1,80,3568
2,0.1,0.1,1,80,3569
4,0.1,0.1,1,80,3570
8,0.1,0.1,1,80,3571
16,0.1,0.1,1,80,3572
2,0.05,0.1,1,80,3573
4,0.05,0.1,1,80,3574
8,0.05,0.1,1,80,3575
16,0.05,0.1,1,80,3576
2,1,0.05,1,80,3577
4,1,0.05,1,80,3578
8,1,0.05,1,80,3579
16,1,0.05,1,80,3580
2,0.8,0.05,1,80,3581
4,0.8,0.05,1,80,3582
8,0.8,0.05,1,80,3583
16,0.8,0.05,1,80,3584
2,0.4,0.05,1,80,3585
4,0.4,0.05,1,80,3586
8,0.4,0.05,1,80,3587
16,0.4,0.05,1,80,3588
2,0.2,0.05,1,80,3589
4,0.2,0.05,1,80,3590
8,0.2,0.05,1,80,3591
16,0.2,0.05,1,80,3592
2,0.1,0.05,1,80,3593
4,0.1,0.05,1,80,3594
8,0.1,0.05,1,80,3595
16,0.1,0.05,1,80,3596
2,0.05,0.05,1,80,3597
4,0.05,0.05,1,80,3598
8,0.05,0.05,1,80,3599
16,0.05,0.05,1,80,3600
2,1,1,0.8,80,3601
4,1,1,0.8,80,3602
8,1,1,0.8,80,3603
16,1,1,0.8,80,3604
2,0.8,1,0.8,80,3605
4,0.8,1,0.8,80,3606
8,0.8,1,0.8,80,3607
16,0.8,1,0.8,80,3608
2,0.4,1,0.8,80,3609
4,0.4,1,0.8,80,3610
8,0.4,1,0.8,80,3611
16,0.4,1,0.8,80,3612
2,0.2,1,0.8,80,3613
4,0.2,1,0.8,80,3614
8,0.2,1,0.8,80,3615
16,0.2,1,0.8,80,3616
2,0.1,1,0.8,80,3617
4,0.1,1,0.8,80,3618
8,0.1,1,0.8,80,3619
16,0.1,1,0.8,80,3620
2,0.05,1,0.8,80,3621
4,0.05,1,0.8,80,3622
8,0.05,1,0.8,80,3623
16,0.05,1,0.8,80,3624
2,1,0.8,0.8,80,3625
4,1,0.8,0.8,80,3626
8,1,0.8,0.8,80,3627
16,1,0.8,0.8,80,3628
2,0.8,0.8,0.8,80,3629
4,0.8,0.8,0.8,80,3630
8,0.8,0.8,0.8,80,3631
16,0.8,0.8,0.8,80,3632
2,0.4,0.8,0.8,80,3633
4,0.4,0.8,0.8,80,3634
8,0.4,0.8,0.8,80,3635
16,0.4,0.8,0.8,80,3636
2,0.2,0.8,0.8,80,3637
4,0.2,0.8,0.8,80,3638
8,0.2,0.8,0.8,80,3639
16,0.2,0.8,0.8,80,3640
2,0.1,0.8,0.8,80,3641
4,0.1,0.8,0.8,80,3642
8,0.1,0.8,0.8,80,3643
16,0.1,0.8,0.8,80,3644
2,0.05,0.8,0.8,80,3645
4,0.05,0.8,0.8,80,3646
8,0.05,0.8,0.8,80,3647
16,0.05,0.8,0.8,80,3648
2,1,0.4,0.8,80,3649
4,1,0.4,0.8,80,3650
8,1,0.4,0.8,80,3651
16,1,0.4,0.8,80,3652
2,0.8,0.4,0.8,80,3653
4,0.8,0.4,0.8,80,3654
8,0.8,0.4,0.8,80,3655
16,0.8,0.4,0.8,80,3656
2,0.4,0.4,0.8,80,3657
4,0.4,0.4,0.8,80,3658
8,0.4,0.4,0.8,80,3659
16,0.4,0.4,0.8,80,3660
2,0.2,0.4,0.8,80,3661
4,0.2,0.4,0.8,80,3662
8,0.2,0.4,0.8,80,3663
16,0.2,0.4,0.8,80,3664
2,0.1,0.4,0.8,80,3665
4,0.1,0.4,0.8,80,3666
8,0.1,0.4,0.8,80,3667
16,0.1,0.4,0.8,80,3668
2,0.05,0.4,0.8,80,3669
4,0.05,0.4,0.8,80,3670
8,0.05,0.4,0.8,80,3671
16,0.05,0.4,0.8,80,3672
2,1,0.2,0.8,80,3673
4,1,0.2,0.8,80,3674
8,1,0.2,0.8,80,3675
16,1,0.2,0.8,80,3676
2,0.8,0.2,0.8,80,3677
4,0.8,0.2,0.8,80,3678
8,0.8,0.2,0.8,80,3679
16,0.8,0.2,0.8,80,3680
2,0.4,0.2,0.8,80,3681
4,0.4,0.2,0.8,80,3682
8,0.4,0.2,0.8,80,3683
16,0.4,0.2,0.8,80,3684
2,0.2,0.2,0.8,80,3685
4,0.2,0.2,0.8,80,3686
8,0.2,0.2,0.8,80,3687
16,0.2,0.2,0.8,80,3688
2,0.1,0.2,0.8,80,3689
4,0.1,0.2,0.8,80,3690
8,0.1,0.2,0.8,80,3691
16,0.1,0.2,0.8,80,3692
2,0.05,0.2,0.8,80,3693
4,0.05,0.2,0.8,80,3694
8,0.05,0.2,0.8,80,3695
16,0.05,0.2,0.8,80,3696
2,1,0.1,0.8,80,3697
4,1,0.1,0.8,80,3698
8,1,0.1,0.8,80,3699
16,1,0.1,0.8,80,3700
2,0.8,0.1,0.8,80,3701
4,0.8,0.1,0.8,80,3702
8,0.8,0.1,0.8,80,3703
16,0.8,0.1,0.8,80,3704
2,0.4,0.1,0.8,80,3705
4,0.4,0.1,0.8,80,3706
8,0.4,0.1,0.8,80,3707
16,0.4,0.1,0.8,80,3708
2,0.2,0.1,0.8,80,3709
4,0.2,0.1,0.8,80,3710
8,0.2,0.1,0.8,80,3711
16,0.2,0.1,0.8,80,3712
2,0.1,0.1,0.8,80,3713
4,0.1,0.1,0.8,80,3714
8,0.1,0.1,0.8,80,3715
16,0.1,0.1,0.8,80,3716
2,0.05,0.1,0.8,80,3717
4,0.05,0.1,0.8,80,3718
8,0.05,0.1,0.8,80,3719
16,0.05,0.1,0.8,80,3720
2,1,0.05,0.8,80,3721
4,1,0.05,0.8,80,3722
8,1,0.05,0.8,80,3723
16,1,0.05,0.8,80,3724
2,0.8,0.05,0.8,80,3725
4,0.8,0.05,0.8,80,3726
8,0.8,0.05,0.8,80,3727
16,0.8,0.05,0.8,80,3728
2,0.4,0.05,0.8,80,3729
4,0.4,0.05,0.8,80,3730
8,0.4,0.05,0.8,80,3731
16,0.4,0.05,0.8,80,3732
2,0.2,0.05,0.8,80,3733
4,0.2,0.05,0.8,80,3734
8,0.2,0.05,0.8,80,3735
16,0.2,0.05,0.8,80,3736
2,0.1,0.05,0.8,80,3737
4,0.1,0.05,0.8,80,3738
8,0.1,0.05,0.8,80,3739
16,0.1,0.05,0.8,80,3740
2,0.05,0.05,0.8,80,3741
4,0.05,0.05,0.8,80,3742
8,0.05,0.05,0.8,80,3743
16,0.05,0.05,0.8,80,3744
2,1,1,0.4,80,3745
4,1,1,0.4,80,3746
8,1,1,0.4,80,3747
16,1,1,0.4,80,3748
2,0.8,1,0.4,80,3749
4,0.8,1,0.4,80,3750
8,0.8,1,0.4,80,3751
16,0.8,1,0.4,80,3752
2,0.4,1,0.4,80,3753
4,0.4,1,0.4,80,3754
8,0.4,1,0.4,80,3755
16,0.4,1,0.4,80,3756
2,0.2,1,0.4,80,3757
4,0.2,1,0.4,80,3758
8,0.2,1,0.4,80,3759
16,0.2,1,0.4,80,3760
2,0.1,1,0.4,80,3761
4,0.1,1,0.4,80,3762
8,0.1,1,0.4,80,3763
16,0.1,1,0.4,80,3764
2,0.05,1,0.4,80,3765
4,0.05,1,0.4,80,3766
8,0.05,1,0.4,80,3767
16,0.05,1,0.4,80,3768
2,1,0.8,0.4,80,3769
4,1,0.8,0.4,80,3770
8,1,0.8,0.4,80,3771
16,1,0.8,0.4,80,3772
2,0.8,0.8,0.4,80,3773
4,0.8,0.8,0.4,80,3774
8,0.8,0.8,0.4,80,3775
16,0.8,0.8,0.4,80,3776
2,0.4,0.8,0.4,80,3777
4,0.4,0.8,0.4,80,3778
8,0.4,0.8,0.4,80,3779
16,0.4,0.8,0.4,80,3780
2,0.2,0.8,0.4,80,3781
4,0.2,0.8,0.4,80,3782
8,0.2,0.8,0.4,80,3783
16,0.2,0.8,0.4,80,3784
2,0.1,0.8,0.4,80,3785
4,0.1,0.8,0.4,80,3786
8,0.1,0.8,0.4,80,3787
16,0.1,0.8,0.4,80,3788
2,0.05,0.8,0.4,80,3789
4,0.05,0.8,0.4,80,3790
8,0.05,0.8,0.4,80,3791
16,0.05,0.8,0.4,80,3792
2,1,0.4,0.4,80,3793
4,1,0.4,0.4,80,3794
8,1,0.4,0.4,80,3795
16,1,0.4,0.4,80,3796
2,0.8,0.4,0.4,80,3797
4,0.8,0.4,0.4,80,3798
8,0.8,0.4,0.4,80,3799
16,0.8,0.4,0.4,80,3800
2,0.4,0.4,0.4,80,3801
4,0.4,0.4,0.4,80,3802
8,0.4,0.4,0.4,80,3803
16,0.4,0.4,0.4,80,3804
2,0.2,0.4,0.4,80,3805
4,0.2,0.4,0.4,80,3806
8,0.2,0.4,0.4,80,3807
16,0.2,0.4,0.4,80,3808
2,0.1,0.4,0.4,80,3809
4,0.1,0.4,0.4,80,3810
8,0.1,0.4,0.4,80,3811
16,0.1,0.4,0.4,80,3812
2,0.05,0.4,0.4,80,3813
4,0.05,0.4,0.4,80,3814
8,0.05,0.4,0.4,80,3815
16,0.05,0.4,0.4,80,3816
2,1,0.2,0.4,80,3817
4,1,0.2,0.4,80,3818
8,1,0.2,0.4,80,3819
16,1,0.2,0.4,80,3820
2,0.8,0.2,0.4,80,3821
4,0.8,0.2,0.4,80,3822
8,0.8,0.2,0.4,80,3823
16,0.8,0.2,0.4,80,3824
2,0.4,0.2,0.4,80,3825
4,0.4,0.2,0.4,80,3826
8,0.4,0.2,0.4,80,3827
16,0.4,0.2,0.4,80,3828
2,0.2,0.2,0.4,80,3829
4,0.2,0.2,0.4,80,3830
8,0.2,0.2,0.4,80,3831
16,0.2,0.2,0.4,80,3832
2,0.1,0.2,0.4,80,3833
4,0.1,0.2,0.4,80,3834
8,0.1,0.2,0.4,80,3835
16,0.1,0.2,0.4,80,3836
2,0.05,0.2,0.4,80,3837
4,0.05,0.2,0.4,80,3838
8,0.05,0.2,0.4,80,3839
16,0.05,0.2,0.4,80,3840
2,1,0.1,0.4,80,3841
4,1,0.1,0.4,80,3842
8,1,0.1,0.4,80,3843
16,1,0.1,0.4,80,3844
2,0.8,0.1,0.4,80,3845
4,0.8,0.1,0.4,80,3846
8,0.8,0.1,0.4,80,3847
16,0.8,0.1,0.4,80,3848
2,0.4,0.1,0.4,80,3849
4,0.4,0.1,0.4,80,3850
8,0.4,0.1,0.4,80,3851
16,0.4,0.1,0.4,80,3852
2,0.2,0.1,0.4,80,3853
4,0.2,0.1,0.4,80,3854
8,0.2,0.1,0.4,80,3855
16,0.2,0.1,0.4,80,3856
2,0.1,0.1,0.4,80,3857
4,0.1,0.1,0.4,80,3858
8,0.1,0.1,0.4,80,3859
16,0.1,0.1,0.4,80,3860
2,0.05,0.1,0.4,80,3861
4,0.05,0.1,0.4,80,3862
8,0.05,0.1,0.4,80,3863
16,0.05,0.1,0.4,80,3864
2,1,0.05,0.4,80,3865
4,1,0.05,0.4,80,3866
8,1,0.05,0.4,80,3867
16,1,0.05,0.4,80,3868
2,0.8,0.05,0.4,80,3869
4,0.8,0.05,0.4,80,3870
8,0.8,0.05,0.4,80,3871
16,0.8,0.05,0.4,80,3872
2,0.4,0.05,0.4,80,3873
4,0.4,0.05,0.4,80,3874
8,0.4,0.05,0.4,80,3875
16,0.4,0.05,0.4,80,3876
2,0.2,0.05,0.4,80,3877
4,0.2,0.05,0.4,80,3878
8,0.2,0.05,0.4,80,3879
16,0.2,0.05,0.4,80,3880
2,0.1,0.05,0.4,80,3881
4,0.1,0.05,0.4,80,3882
8,0.1,0.05,0.4,80,3883
16,0.1,0.05,0.4,80,3884
2,0.05,0.05,0.4,80,3885
4,0.05,0.05,0.4,80,3886
8,0.05,0.05,0.4,80,3887
16,0.05,0.05,0.4,80,3888
2,1,1,0.2,80,3889
4,1,1,0.2,80,3890
8,1,1,0.2,80,3891
16,1,1,0.2,80,3892
2,0.8,1,0.2,80,3893
4,0.8,1,0.2,80,3894
8,0.8,1,0.2,80,3895
16,0.8,1,0.2,80,3896
2,0.4,1,0.2,80,3897
4,0.4,1,0.2,80,3898
8,0.4,1,0.2,80,3899
16,0.4,1,0.2,80,3900
2,0.2,1,0.2,80,3901
4,0.2,1,0.2,80,3902
8,0.2,1,0.2,80,3903
16,0.2,1,0.2,80,3904
2,0.1,1,0.2,80,3905
4,0.1,1,0.2,80,3906
8,0.1,1,0.2,80,3907
16,0.1,1,0.2,80,3908
2,0.05,1,0.2,80,3909
4,0.05,1,0.2,80,3910
8,0.05,1,0.2,80,3911
16,0.05,1,0.2,80,3912
2,1,0.8,0.2,80,3913
4,1,0.8,0.2,80,3914
8,1,0.8,0.2,80,3915
16,1,0.8,0.2,80,3916
2,0.8,0.8,0.2,80,3917
4,0.8,0.8,0.2,80,3918
8,0.8,0.8,0.2,80,3919
16,0.8,0.8,0.2,80,3920
2,0.4,0.8,0.2,80,3921
4,0.4,0.8,0.2,80,3922
8,0.4,0.8,0.2,80,3923
16,0.4,0.8,0.2,80,3924
2,0.2,0.8,0.2,80,3925
4,0.2,0.8,0.2,80,3926
8,0.2,0.8,0.2,80,3927
16,0.2,0.8,0.2,80,3928
2,0.1,0.8,0.2,80,3929
4,0.1,0.8,0.2,80,3930
8,0.1,0.8,0.2,80,3931
16,0.1,0.8,0.2,80,3932
2,0.05,0.8,0.2,80,3933
4,0.05,0.8,0.2,80,3934
8,0.05,0.8,0.2,80,3935
16,0.05,0.8,0.2,80,3936
2,1,0.4,0.2,80,3937
4,1,0.4,0.2,80,3938
8,1,0.4,0.2,80,3939
16,1,0.4,0.2,80,3940
2,0.8,0.4,0.2,80,3941
4,0.8,0.4,0.2,80,3942
8,0.8,0.4,0.2,80,3943
16,0.8,0.4,0.2,80,3944
2,0.4,0.4,0.2,80,3945
4,0.4,0.4,0.2,80,3946
